Line,Track N,Time Sample N,X,Y
228,4,24,72,908
229,4,25,76,908
230,4,26,76,904
231,4,27,76,904
232,4,28,76,904
233,4,29,80,908
234,4,30,80,908
235,4,31,80,908
236,4,32,76,908
237,4,33,80,908
238,4,34,80,904
239,4,35,76,908
240,4,36,76,908
241,4,37,76,908
242,4,38,76,908
243,4,39,80,908
244,4,40,76,912
245,4,41,76,912
246,4,42,76,912
247,4,43,80,908
248,4,44,76,912
249,4,45,76,908
250,4,46,76,904
251,4,47,72,904
252,4,48,80,904
253,4,49,80,904
254,4,50,80,904
255,4,51,80,904
256,4,52,80,904
257,4,53,80,904
258,4,54,80,904
259,4,55,80,908
260,4,56,80,904
261,4,57,80,904
262,4,58,80,904
263,4,59,80,904
264,4,60,84,904
265,4,61,80,904
266,4,62,80,904
267,4,63,80,908
268,4,64,80,908
269,4,65,84,904
270,4,66,84,904
271,4,67,80,904
272,4,68,84,904
273,4,69,80,904
274,4,70,84,904
275,4,71,80,904
276,4,72,84,904
277,4,73,84,904
278,4,74,84,904
279,4,75,84,904
280,4,76,84,904
281,4,77,84,904
282,4,78,84,904
283,4,79,84,904
284,4,80,80,904
285,4,81,80,904
286,4,82,80,904
287,4,83,80,904
288,4,84,80,904
289,4,85,80,904
290,4,86,80,904
291,4,87,80,904
292,4,88,80,904
293,4,89,80,904
294,4,90,80,904
295,4,91,80,900
296,4,92,80,900
297,4,93,80,900
298,4,94,76,904
299,4,95,80,900
300,4,96,76,904
301,4,97,80,900
302,4,98,80,900
303,4,99,80,900
304,4,100,80,900
305,4,101,80,900
306,4,102,80,900
307,4,103,80,904
308,4,104,84,900
309,4,105,80,904
310,4,106,88,900
311,4,107,88,900
312,4,108,88,900
313,4,109,84,900
314,4,110,84,900
315,4,111,84,900
316,4,112,88,896
317,4,113,84,900
318,4,114,84,900
319,4,115,80,900
320,4,116,76,904
321,4,117,76,900
322,4,118,80,900
323,4,119,76,900
324,4,120,76,900
325,4,121,76,900
326,4,122,76,900
327,4,123,80,900
328,4,124,84,900
329,4,125,80,904
330,4,126,84,900
331,4,127,80,904
332,4,128,76,900
333,4,129,72,904
334,4,130,76,900
335,4,131,80,900
336,4,132,76,900
337,4,133,76,900
338,4,134,76,900
339,4,135,76,900
340,4,136,76,900
341,4,137,76,904
342,4,138,80,900
343,4,139,80,900
344,4,140,84,900
345,4,141,84,900
346,4,142,84,900
347,4,143,84,900
348,4,144,80,900
349,4,145,84,900
350,4,146,76,900
351,4,147,84,900
352,4,148,80,900
353,4,149,84,900
354,4,150,84,900
355,4,151,80,900
356,4,152,80,900
357,4,153,80,900
358,4,154,80,900
359,4,155,84,900
360,4,156,80,900
361,4,157,84,900
362,4,158,84,900
363,4,159,84,900
364,4,160,84,900
365,4,161,80,904
366,4,162,76,904
367,4,163,76,904
368,4,164,80,900
369,4,165,76,900
370,4,166,76,904
371,4,167,76,900
372,4,168,80,900
373,4,169,80,900
374,4,170,84,900
375,4,171,88,900
376,4,172,88,900
377,4,173,88,900
378,4,174,88,900
379,4,175,84,900
380,4,176,84,900
381,4,177,80,900
382,4,178,80,904
383,4,179,84,900
384,4,180,84,904
385,4,181,84,904
386,4,182,84,900
387,4,183,84,900
388,4,184,84,904
389,4,185,84,904
390,4,186,84,904
391,4,187,84,904
392,4,188,84,900
393,4,189,84,904
394,4,190,84,900
395,4,191,84,900
396,4,192,84,904
397,4,193,84,904
398,4,194,80,904
399,4,195,84,904
400,4,196,88,904
401,4,197,84,904
402,4,198,84,900
403,4,199,80,904
404,4,200,88,900
405,4,201,84,904
406,4,202,88,904
407,4,203,84,904
408,4,204,84,904
409,4,205,84,904
410,4,206,84,904
411,4,207,80,904
412,4,208,80,900
413,4,209,80,900
414,4,210,80,900
415,4,211,80,904
416,4,212,80,900
417,4,213,80,900
418,4,214,80,900
419,4,215,80,900
420,4,216,80,900
421,4,217,80,900
422,4,218,80,900
423,4,219,80,900
424,4,220,80,900
425,4,221,80,900
426,4,222,80,900
427,4,223,84,900
428,4,224,84,900
429,4,225,88,900
430,4,226,84,900
431,4,227,84,900
432,4,228,80,900
433,4,229,84,900
434,4,230,80,900
435,4,231,80,900
436,4,232,80,900
437,4,233,80,900
438,4,234,80,900
439,4,235,88,900
440,4,236,88,900
441,4,237,88,900
442,4,238,88,900
443,4,239,88,900
444,4,240,88,900
445,4,241,88,900
446,4,242,88,900
447,4,243,88,900
448,4,244,88,900
449,4,245,88,900
450,4,246,88,900
451,4,247,84,904
452,4,248,84,900
453,4,249,84,904
454,4,250,84,904
455,4,251,84,904
456,4,252,80,904
457,4,253,84,900
458,4,254,80,900
459,4,255,84,900
460,4,256,84,900
461,4,257,84,904
462,4,258,84,904
463,4,259,84,904
464,4,260,84,904
465,4,261,88,904
466,4,262,88,900
467,4,263,84,900
468,4,264,88,900
469,4,265,80,900
470,4,266,80,904
471,4,267,80,904
472,4,268,80,904
473,4,269,80,900
474,4,270,80,900
475,4,271,80,900
476,4,272,80,900
477,4,273,80,900
478,4,274,80,900
479,4,275,80,900
480,4,276,80,900
481,4,277,80,900
482,4,278,80,900
483,4,279,80,900
484,4,280,76,900
485,4,281,76,904
486,4,282,80,900
487,4,283,76,900
488,4,284,80,900
489,4,285,80,900
490,4,286,80,900
491,4,287,80,900
492,4,288,76,900
493,4,289,76,900
494,4,290,76,900
495,4,291,76,900
496,4,292,76,900
497,4,293,76,900
498,4,294,80,900
499,4,295,84,900
500,4,296,84,900
501,4,297,84,900
502,4,298,84,900
503,4,299,84,900
504,4,300,84,900
505,4,301,80,900
506,4,302,80,900
507,4,303,80,900
508,4,304,80,900
509,4,305,76,896
510,4,306,76,900
511,4,307,80,900
512,4,308,80,900
513,4,309,76,900
514,4,310,76,900
515,4,311,76,900
516,4,312,76,900
517,4,313,72,900
518,4,314,76,900
519,4,315,76,900
520,4,316,76,900
521,4,317,80,900
522,4,318,84,900
523,4,319,80,900
524,4,320,80,900
525,4,321,84,896
526,4,322,80,896
527,4,323,80,900
528,4,324,80,900
529,4,325,80,900
530,4,326,80,900
531,4,327,84,900
532,4,328,80,900
533,4,329,84,900
534,4,330,84,900
535,4,331,80,900
536,4,332,76,900
537,4,333,72,900
538,4,334,72,900
539,4,335,72,900
540,4,336,72,900
541,4,337,72,900
542,4,338,72,904
543,4,339,72,900
544,4,340,76,900
545,4,341,80,900
546,4,342,80,900
547,4,343,80,900
548,4,344,84,904
549,4,345,80,900
550,4,346,76,900
551,4,347,76,900
552,4,348,80,900
553,4,349,76,900
554,4,350,76,900
555,4,351,76,900
556,4,352,80,900
557,4,353,80,900
558,4,354,84,900
559,4,355,84,900
560,4,356,84,900
561,4,357,84,900
562,4,358,88,900
563,4,359,80,900
564,4,360,84,900
565,4,361,84,900
566,4,362,84,900
567,4,363,84,900
568,4,364,80,900
569,4,365,84,900
570,4,366,80,900
571,4,367,84,900
572,4,368,80,900
573,4,369,80,900
574,4,370,80,900
575,4,371,80,900
576,4,372,76,900
577,4,373,72,900
578,4,374,72,900
579,4,375,72,900
580,4,376,72,904
581,4,377,76,900
582,4,378,72,900
583,4,379,72,900
584,4,380,72,904
585,4,381,72,904
586,4,382,68,904
587,4,383,72,904
588,4,384,76,900
589,4,385,80,900
590,4,386,84,900
591,4,387,84,900
592,4,388,88,900
593,4,389,88,900
594,4,390,92,900
595,4,391,88,904
596,4,392,92,900
597,4,393,84,900
598,4,394,84,904
599,4,395,88,900
600,4,396,88,900
601,4,397,92,900
602,4,398,88,900
603,4,399,88,904
604,4,400,88,900
605,4,401,88,900
606,4,402,88,900
607,4,403,92,900
608,4,404,88,904
609,4,405,88,900
610,4,406,88,900
611,4,407,88,900
612,4,408,88,900
613,4,409,88,900
614,4,410,88,900
615,4,411,84,904
616,4,412,84,900
617,4,413,84,904
618,4,414,80,904
619,4,415,80,900
620,4,416,80,900
621,4,417,84,900
622,4,418,84,900
623,4,419,84,904
624,4,420,84,900
625,4,421,84,900
626,4,422,80,900
627,4,423,80,900
628,4,424,80,900
629,4,425,80,900
630,4,426,76,904
631,4,427,80,904
632,4,428,80,900
633,4,429,80,900
634,4,430,80,900
635,4,431,84,900
636,4,432,80,900
637,4,433,80,900
638,4,434,76,904
639,4,435,80,904
640,4,436,80,900
641,4,437,84,904
642,4,438,84,900
643,4,439,88,900
644,4,440,88,900
645,4,441,88,900
646,4,442,88,900
647,4,443,92,900
648,4,444,88,900
649,4,445,92,904
650,4,446,88,900
651,4,447,88,900
652,4,448,92,900
653,4,449,88,900
654,4,450,88,904
655,4,451,88,900
656,5,1,144,32
657,5,2,136,32
658,5,3,128,32
659,5,4,132,28
660,5,5,136,28
661,5,6,140,28
662,5,7,140,28
663,5,8,144,28
664,5,9,136,24
665,6,1,156,200
666,6,2,148,188
667,6,3,144,188
668,6,4,140,188
669,6,5,140,188
670,6,6,136,188
671,6,7,136,188
672,6,8,132,204
673,6,9,128,208
674,6,10,128,204
675,6,11,124,208
676,6,12,128,204
677,6,13,128,204
678,6,14,128,204
679,6,15,128,200
680,6,16,128,200
681,6,17,128,200
682,6,18,124,196
683,6,19,128,196
684,6,20,136,180
685,6,21,136,180
686,6,22,136,180
687,6,23,132,176
688,6,24,128,192
689,6,25,128,196
690,6,26,132,184
691,6,27,136,184
692,6,28,136,180
693,6,29,136,184
694,6,30,136,184
695,6,31,132,188
696,6,32,132,184
697,6,33,132,184
698,6,34,132,188
699,6,35,128,188
700,6,36,132,188
701,6,37,132,188
702,6,38,132,188
703,6,39,132,188
704,6,40,132,188
705,6,41,128,192
706,6,42,132,192
707,6,43,132,188
708,6,44,132,188
709,6,45,128,188
710,6,46,132,184
711,6,47,128,184
712,6,48,132,184
713,6,49,132,188
714,6,50,140,184
715,6,51,136,184
716,6,52,140,180
717,6,53,136,180
718,6,54,140,180
719,6,55,136,184
720,6,56,140,184
721,6,57,140,184
722,6,58,140,184
723,6,59,140,184
724,6,60,148,184
725,6,61,160,184
726,6,62,156,180
727,6,63,156,180
728,6,64,148,184
729,6,65,156,176
730,6,66,156,172
731,6,67,144,180
732,6,68,164,176
733,6,69,156,176
734,6,70,164,180
735,6,71,164,180
736,6,72,160,180
737,6,73,144,184
738,6,74,144,180
739,6,75,140,184
740,6,76,140,184
741,6,77,140,184
742,6,78,136,188
743,6,79,136,188
744,6,80,132,196
745,6,81,132,196
746,6,82,132,204
747,6,83,132,204
748,6,84,136,196
749,6,85,136,196
750,6,86,136,196
751,6,87,136,196
752,6,88,136,196
753,6,89,136,192
754,6,90,136,192
755,6,91,132,192
756,6,92,132,188
757,6,93,132,188
758,6,94,132,188
759,6,95,136,184
760,6,96,132,184
761,6,97,132,184
762,6,98,136,184
763,6,99,132,184
764,6,100,132,180
765,6,101,136,180
766,6,102,136,180
767,6,103,136,176
768,6,104,140,176
769,6,105,140,176
770,6,106,144,176
771,6,107,140,180
772,6,108,140,176
773,6,109,140,180
774,6,110,136,180
775,6,111,140,180
776,6,112,140,180
777,6,113,136,180
778,6,114,136,180
779,6,115,132,180
780,6,116,132,180
781,6,117,132,184
782,6,118,136,180
783,6,119,132,180
784,6,120,132,184
785,6,121,132,180
786,6,122,132,184
787,6,123,136,184
788,6,124,136,184
789,6,125,136,184
790,6,126,136,184
791,6,127,136,188
792,6,128,128,184
793,6,129,128,188
794,6,130,132,184
795,6,131,136,184
796,6,132,132,184
797,6,133,132,184
798,6,134,132,184
799,6,135,132,184
800,6,136,136,184
801,6,137,132,184
802,6,138,136,184
803,6,139,136,184
804,6,140,140,184
805,6,141,140,184
806,6,142,140,184
807,6,143,140,184
808,6,144,136,184
809,6,145,136,184
810,6,146,132,180
811,6,147,140,180
812,6,148,136,180
813,6,149,140,180
814,6,150,140,180
815,6,151,136,180
816,6,152,136,180
817,6,153,136,180
818,6,154,136,180
819,6,155,136,180
820,6,156,136,180
821,6,157,140,180
822,6,158,136,180
823,6,159,140,180
824,6,160,136,180
825,6,161,136,180
826,6,162,128,176
827,6,163,132,180
828,6,164,128,176
829,6,165,128,176
830,6,166,132,176
831,6,167,128,176
832,6,168,132,176
833,6,169,132,176
834,6,170,136,176
835,6,171,140,176
836,6,172,140,180
837,6,173,144,180
838,6,174,144,180
839,6,175,136,180
840,6,176,136,180
841,6,177,136,180
842,6,178,140,180
843,6,179,140,180
844,6,180,140,180
845,6,181,144,180
846,6,182,140,180
847,6,183,140,180
848,6,184,140,180
849,6,185,140,184
850,6,186,140,184
851,6,187,140,184
852,6,188,136,184
853,6,189,140,184
854,6,190,140,180
855,6,191,140,180
856,6,192,140,180
857,6,193,140,180
858,6,194,136,180
859,6,195,140,180
860,6,196,140,180
861,6,197,136,180
862,6,198,136,180
863,6,199,132,180
864,6,200,136,180
865,6,201,140,180
866,6,202,128,176
867,6,203,132,176
868,6,204,132,176
869,6,205,132,176
870,6,206,136,180
871,6,207,128,180
872,6,208,128,180
873,6,209,132,180
874,6,210,132,180
875,6,211,132,180
876,6,212,132,184
877,6,213,132,184
878,6,214,128,184
879,6,215,136,180
880,6,216,132,184
881,6,217,132,184
882,6,218,132,184
883,6,219,124,196
884,6,220,124,192
885,6,221,132,188
886,6,222,128,188
887,6,223,136,184
888,6,224,140,180
889,6,225,140,180
890,6,226,140,176
891,6,227,140,176
892,6,228,136,176
893,6,229,140,176
894,6,230,136,180
895,6,231,132,176
896,6,232,132,180
897,6,233,132,180
898,6,234,136,180
899,6,235,140,180
900,6,236,144,180
901,6,237,140,180
902,6,238,144,180
903,6,239,144,176
904,6,240,144,180
905,6,241,144,180
906,6,242,144,180
907,6,243,144,180
908,6,244,144,180
909,6,245,144,180
910,6,246,140,180
911,6,247,136,176
912,6,248,140,180
913,6,249,140,180
914,6,250,140,180
915,6,251,136,180
916,6,252,136,180
917,6,253,136,176
918,6,254,132,176
919,6,255,136,176
920,6,256,136,176
921,6,257,136,176
922,6,258,136,176
923,6,259,132,172
924,6,260,132,168
925,6,261,136,172
926,6,262,136,176
927,6,263,136,176
928,6,264,136,176
929,6,265,132,176
930,6,266,132,176
931,6,267,132,176
932,6,268,128,176
933,6,269,132,180
934,6,270,132,180
935,6,271,132,180
936,6,272,132,180
937,6,273,128,180
938,6,274,132,176
939,6,275,132,176
940,6,276,132,180
941,6,277,132,180
942,6,278,140,180
943,6,279,136,180
944,6,280,140,180
945,6,281,136,180
946,6,282,140,180
947,6,283,140,180
948,6,284,136,180
949,6,285,136,176
950,6,286,136,176
951,6,287,136,176
952,6,288,132,180
953,6,289,132,176
954,6,290,132,176
955,6,291,132,176
956,6,292,132,176
957,6,293,132,176
958,6,294,136,176
959,6,295,140,176
960,6,296,144,172
961,6,297,144,172
962,6,298,140,172
963,6,299,140,172
964,6,300,140,172
965,6,301,140,172
966,6,302,140,172
967,6,303,140,172
968,6,304,136,176
969,6,305,132,176
970,6,306,136,176
971,6,307,136,176
972,6,308,136,176
973,6,309,132,176
974,6,310,132,176
975,6,311,132,176
976,6,312,132,176
977,6,313,132,176
978,6,314,132,180
979,6,315,132,180
980,6,316,136,176
981,6,317,136,176
982,6,318,140,176
983,6,319,140,176
984,6,320,136,172
985,6,321,140,172
986,6,322,136,172
987,6,323,140,172
988,6,324,136,172
989,6,325,136,172
990,6,326,136,172
991,6,327,140,172
992,6,328,136,172
993,6,329,140,172
994,6,330,140,172
995,6,331,136,176
996,6,332,132,176
997,6,333,128,180
998,6,334,128,180
999,6,335,128,180
1000,6,336,128,180
1001,6,337,124,180
1002,6,338,128,184
1003,6,339,124,180
1004,6,340,132,184
1005,6,341,136,180
1006,6,342,132,180
1007,6,343,136,180
1008,6,344,140,180
1009,6,345,136,180
1010,6,346,132,180
1011,6,347,132,180
1012,6,348,132,180
1013,6,349,132,180
1014,6,350,132,180
1015,6,351,132,180
1016,6,352,136,180
1017,6,353,136,180
1018,6,354,140,180
1019,6,355,140,180
1020,6,356,140,180
1021,6,357,140,180
1022,6,358,140,180
1023,6,359,136,180
1024,6,360,136,180
1025,6,361,136,180
1026,6,362,136,180
1027,6,363,136,180
1028,6,364,136,180
1029,6,365,136,180
1030,6,366,136,180
1031,6,367,136,180
1032,6,368,136,180
1033,6,369,132,180
1034,6,370,136,180
1035,6,371,136,180
1036,6,372,132,180
1037,6,373,128,180
1038,6,374,124,180
1039,6,375,128,180
1040,6,376,128,180
1041,6,377,132,180
1042,6,378,128,180
1043,6,379,132,180
1044,6,380,128,180
1045,6,381,128,180
1046,6,382,128,180
1047,6,383,128,180
1048,6,384,132,176
1049,6,385,136,180
1050,6,386,140,180
1051,6,387,140,180
1052,6,388,144,180
1053,6,389,144,180
1054,6,390,148,180
1055,6,391,144,180
1056,6,392,148,180
1057,6,393,140,180
1058,6,394,140,180
1059,6,395,144,180
1060,6,396,140,184
1061,6,397,144,184
1062,6,398,140,184
1063,6,399,144,184
1064,6,400,140,184
1065,6,401,140,184
1066,6,402,140,184
1067,6,403,144,184
1068,6,404,140,184
1069,6,405,140,184
1070,6,406,140,184
1071,6,407,140,184
1072,6,408,140,184
1073,6,409,140,184
1074,6,410,144,180
1075,6,411,140,184
1076,6,412,136,184
1077,6,413,140,184
1078,6,414,136,180
1079,6,415,136,180
1080,6,416,136,180
1081,6,417,140,180
1082,6,418,140,180
1083,6,419,136,184
1084,6,420,140,180
1085,6,421,140,180
1086,6,422,136,180
1087,6,423,136,180
1088,6,424,136,180
1089,6,425,140,180
1090,6,426,136,180
1091,6,427,144,184
1092,6,428,144,184
1093,6,429,144,180
1094,6,430,144,180
1095,6,431,144,180
1096,6,432,144,180
1097,6,433,140,180
1098,6,434,136,180
1099,6,435,140,180
1100,6,436,140,180
1101,6,437,144,180
1102,6,438,144,180
1103,6,439,144,180
1104,6,440,144,180
1105,6,441,148,176
1106,6,442,148,180
1107,6,443,148,180
1108,6,444,148,180
1109,6,445,148,180
1110,6,446,144,176
1111,6,447,144,176
1112,6,448,148,176
1113,6,449,144,176
1114,6,450,148,180
1115,6,451,144,180
1116,7,1,220,108
1117,7,2,208,116
1118,7,3,200,124
1119,7,4,196,128
1120,7,5,200,136
1121,7,6,200,136
1122,7,7,204,144
1123,7,8,196,160
1124,7,9,192,164
1125,7,10,200,152
1126,7,11,196,156
1127,7,12,196,156
1128,7,13,196,156
1129,7,14,188,172
1130,7,15,188,172
1131,7,16,188,172
1132,7,17,184,172
1133,7,18,188,172
1134,7,19,188,172
1135,7,20,192,160
1136,7,21,192,164
1137,7,22,188,168
1138,7,23,180,184
1139,7,24,180,172
1140,7,25,172,188
1141,7,26,180,176
1142,7,27,180,180
1143,7,28,176,180
1144,8,1,236,356
1145,8,2,220,356
1146,8,3,216,356
1147,8,4,216,356
1148,8,5,216,356
1149,8,6,212,352
1150,8,7,212,348
1151,8,8,216,356
1152,8,9,212,356
1153,8,10,216,356
1154,8,11,216,356
1155,8,12,216,356
1156,8,13,216,356
1157,8,14,216,360
1158,8,15,216,356
1159,8,16,216,356
1160,8,17,216,356
1161,8,18,216,356
1162,8,19,216,356
1163,8,20,216,356
1164,8,21,216,356
1165,8,22,216,356
1166,8,23,216,356
1167,8,24,212,356
1168,8,25,208,352
1169,8,26,212,356
1170,8,27,212,356
1171,8,28,212,356
1172,8,29,212,360
1173,8,30,216,356
1174,8,31,212,356
1175,8,32,212,352
1176,8,33,216,356
1177,8,34,216,352
1178,8,35,212,356
1179,8,36,208,352
1180,8,37,212,356
1181,8,38,212,348
1182,8,39,220,352
1183,8,40,220,352
1184,8,41,212,348
1185,8,42,216,348
1186,8,43,220,352
1187,8,44,216,344
1188,8,45,212,348
1189,8,46,212,348
1190,8,47,212,356
1191,8,48,216,348
1192,8,49,216,352
1193,8,50,220,352
1194,8,51,220,352
1195,8,52,220,352
1196,8,53,216,348
1197,8,54,220,348
1198,8,55,212,352
1199,8,56,220,352
1200,8,57,216,352
1201,8,58,220,352
1202,8,59,220,352
1203,8,60,220,352
1204,8,61,220,352
1205,8,62,220,352
1206,8,63,220,352
1207,8,64,220,352
1208,8,65,220,356
1209,8,66,220,356
1210,8,67,224,352
1211,8,68,224,352
1212,8,69,220,352
1213,8,70,216,352
1214,8,71,224,352
1215,8,72,224,352
1216,8,73,224,352
1217,8,74,224,352
1218,8,75,224,352
1219,8,76,224,352
1220,8,77,224,352
1221,8,78,224,352
1222,8,79,220,352
1223,8,80,220,352
1224,8,81,220,352
1225,8,82,216,352
1226,8,83,220,352
1227,8,84,220,352
1228,8,85,220,352
1229,8,86,220,352
1230,8,87,220,352
1231,8,88,220,352
1232,8,89,220,352
1233,8,90,216,352
1234,8,91,216,352
1235,8,92,216,352
1236,8,93,216,348
1237,8,94,216,352
1238,8,95,216,352
1239,8,96,216,352
1240,8,97,216,352
1241,8,98,216,352
1242,8,99,216,352
1243,8,100,220,352
1244,8,101,216,352
1245,8,102,216,352
1246,8,103,220,352
1247,8,104,220,348
1248,8,105,220,348
1249,8,106,224,348
1250,8,107,224,352
1251,8,108,224,352
1252,8,109,224,352
1253,8,110,228,348
1254,8,111,228,348
1255,8,112,228,348
1256,8,113,224,348
1257,8,114,220,348
1258,8,115,216,352
1259,8,116,212,352
1260,8,117,212,352
1261,8,118,216,352
1262,8,119,212,352
1263,8,120,216,352
1264,8,121,216,348
1265,8,122,216,348
1266,8,123,220,352
1267,8,124,220,352
1268,8,125,220,352
1269,8,126,220,352
1270,8,127,220,352
1271,8,128,212,352
1272,8,129,212,352
1273,8,130,212,352
1274,8,131,216,352
1275,8,132,212,352
1276,8,133,212,352
1277,8,134,212,348
1278,8,135,204,352
1279,8,136,204,348
1280,8,137,204,348
1281,8,138,212,348
1282,8,139,212,352
1283,8,140,220,352
1284,8,141,220,352
1285,8,142,220,352
1286,8,143,220,352
1287,8,144,212,352
1288,8,145,220,348
1289,8,146,216,348
1290,8,147,220,352
1291,8,148,216,348
1292,8,149,220,352
1293,8,150,216,348
1294,8,151,216,352
1295,8,152,212,352
1296,8,153,220,352
1297,8,154,216,352
1298,8,155,220,352
1299,8,156,216,352
1300,8,157,220,352
1301,8,158,224,352
1302,8,159,224,348
1303,8,160,224,352
1304,8,161,220,348
1305,8,162,220,352
1306,8,163,220,352
1307,8,164,220,352
1308,8,165,216,348
1309,8,166,216,352
1310,8,167,220,352
1311,8,168,220,352
1312,8,169,220,348
1313,8,170,220,348
1314,8,171,224,352
1315,8,172,224,352
1316,8,173,224,348
1317,8,174,224,348
1318,8,175,224,348
1319,8,176,224,348
1320,8,177,220,348
1321,8,178,220,352
1322,8,179,220,352
1323,8,180,224,352
1324,8,181,224,352
1325,8,182,224,348
1326,8,183,220,348
1327,8,184,224,348
1328,8,185,220,348
1329,8,186,220,344
1330,8,187,220,340
1331,8,188,220,344
1332,8,189,220,344
1333,8,190,220,344
1334,8,191,216,332
1335,8,192,216,328
1336,8,193,212,308
1337,8,194,208,320
1338,8,195,216,328
1339,8,196,216,328
1340,8,197,216,332
1341,8,198,216,332
1342,8,199,216,344
1343,8,200,220,344
1344,8,201,224,348
1345,8,202,224,352
1346,8,203,224,348
1347,8,204,228,348
1348,8,205,224,352
1349,8,206,224,352
1350,8,207,220,352
1351,8,208,216,352
1352,8,209,220,352
1353,8,210,216,352
1354,8,211,220,352
1355,8,212,216,352
1356,8,213,220,352
1357,8,214,216,352
1358,8,215,220,352
1359,8,216,216,352
1360,8,217,216,352
