,,,,,
track #,0.0,,,,
,,t,x,y,z
,,34.0,165.04660194174758,582.53786407767,0.0
,,35.0,165.1756487025948,584.3133732534931,0.0
,,36.0,165.30769230769232,584.4261954261955,0.0
,,37.0,165.69052224371373,584.3713733075435,0.0
,,38.0,166.2020202020202,584.5272727272727,0.0
,,39.0,165.8266129032258,583.8407258064516,0.0
,,40.0,166.4742268041237,585.5958762886598,0.0
,,41.0,166.61806981519507,587.2217659137577,0.0
,,42.0,167.57289527720738,590.3367556468172,0.0
,,43.0,168.4710920770878,591.4004282655246,0.0
,,44.0,169.836,592.132,0.0
,,45.0,169.71120689655172,589.4547413793103,0.0
,,46.0,168.79324894514767,589.0253164556962,0.0
,,47.0,170.81917211328977,588.1612200435729,0.0
,,48.0,172.79535864978902,587.4409282700421,0.0
,,49.0,173.3,589.0765957446808,0.0
,,50.0,174.73555555555555,589.2933333333333,0.0
,,51.0,175.2915766738661,589.1015118790497,0.0
,,52.0,175.47098214285714,588.3303571428571,0.0
,,53.0,174.1925601750547,588.3107221006564,0.0
,,54.0,173.61622807017545,587.6578947368421,0.0
,,55.0,174.65296803652967,587.0365296803653,0.0
,,56.0,174.65258215962442,586.8661971830986,0.0
,,57.0,173.95023696682463,585.7298578199052,0.0
,,58.0,174.00238095238095,586.1404761904762,0.0
,,59.0,173.731884057971,586.2487922705315,0.0
,,,,,
track #,3.0,,,,
,,t,x,y,z
,,0.0,91.32545045045045,878.4763513513514,0.0
,,1.0,91.85082304526749,880.3179012345679,0.0
,,2.0,90.71118349619978,880.0054288816503,0.0
,,3.0,91.04746494066882,878.8985976267529,0.0
,,4.0,91.2381974248927,877.0289699570816,0.0
,,5.0,91.93691830403309,876.0361944157187,0.0
,,6.0,93.74809160305344,872.1526717557252,0.0
,,7.0,93.11407766990291,873.0740291262136,0.0
,,8.0,93.14763779042327,873.110268627333,0.0
,,9.0,92.67368421052632,873.9719298245614,0.0
,,10.0,93.44526445264452,871.9840098400985,0.0
,,11.0,92.7715909090909,874.6045454545455,0.0
,,12.0,92.43232323232323,876.4787878787879,0.0
,,13.0,91.95671476137625,878.1398446170921,0.0
,,14.0,93.0951821386604,875.2773207990599,0.0
,,15.0,92.67117585848075,874.4817898022893,0.0
,,16.0,92.8182784272051,873.4272051009565,0.0
,,17.0,93.93961105424769,874.3203684749233,0.0
,,18.0,94.66736621196222,875.697796432319,0.0
,,19.0,94.56565656565657,875.1696969696969,0.0
,,20.0,94.46483180428135,875.5545361875637,0.0
,,21.0,95.69367588932806,875.0088932806324,0.0
,,22.0,96.36468129571578,873.6185997910136,0.0
,,23.0,96.1307847082495,872.569416498994,0.0
,,24.0,95.56243654822335,873.2274111675127,0.0
,,25.0,95.811078140455,874.2007912957467,0.0
,,26.0,94.1025641025641,875.6543209876543,0.0
,,27.0,95.27113402061856,874.1711340206185,0.0
,,28.0,94.82779456193353,874.4380664652568,0.0
,,29.0,96.04464285714286,873.4265873015873,0.0
,,30.0,96.5060606060606,873.2313131313132,0.0
,,31.0,97.71596998928189,873.5637727759914,0.0
,,32.0,97.86349206349206,872.1481481481482,0.0
,,33.0,93.48800834202294,874.5464025026068,0.0
,,34.0,94.81858902575588,872.4333706606943,0.0
,,35.0,94.02023429179978,874.7465388711395,0.0
,,36.0,94.82134831460674,873.676404494382,0.0
,,37.0,96.52783725910064,873.0289079229123,0.0
,,38.0,96.42146892655367,874.6,0.0
,,39.0,95.94335511982571,875.0032679738562,0.0
,,40.0,96.38578680203045,875.2944162436548,0.0
,,41.0,95.1255230125523,875.3410041841004,0.0
,,42.0,99.50158061116966,874.6122233930453,0.0
,,43.0,98.70538542766631,874.5934530095037,0.0
,,44.0,99.21391484942887,874.4392523364486,0.0
,,45.0,96.20498084291188,876.6053639846743,0.0
,,46.0,98.63702928870293,874.8305439330544,0.0
,,47.0,97.81437125748504,876.5239520958083,0.0
,,48.0,99.01659751037344,876.0767634854772,0.0
,,49.0,98.10591900311526,875.8245067497404,0.0
,,50.0,98.26460389179167,875.8939275459942,0.0
,,51.0,101.48675496688742,876.3984547461368,0.0
,,52.0,100.68121719811347,876.2723229461012,0.0
,,53.0,99.56560636182903,877.8290258449305,0.0
,,54.0,100.89556962025317,877.1835443037975,0.0
,,55.0,100.57588805166846,876.4305705059204,0.0
,,56.0,100.59011715948007,876.6348330689162,0.0
,,57.0,100.78610804851158,876.0485115766262,0.0
,,58.0,102.74443266171792,875.7136797454931,0.0
,,59.0,102.36373507057546,875.8349619978285,0.0
,,,,,
track #,4.0,,,,
,,t,x,y,z
,,0.0,311.14285714285717,487.03993855606757,0.0
,,1.0,308.74542897327706,485.1026722925457,0.0
,,2.0,308.2825112107623,480.4289985052317,0.0
,,3.0,306.8848920863309,482.0877697841727,0.0
,,4.0,306.647577092511,486.0117474302496,0.0
,,5.0,306.2186588921283,482.57142857142856,0.0
,,6.0,306.3667444406063,483.18053115527465,0.0
,,7.0,306.3667444406063,483.18053115527465,0.0
,,8.0,311.84365325077397,485.62074303405575,0.0
,,9.0,311.74924012158056,485.8191489361702,0.0
,,10.0,311.55806841305315,485.6751783234286,0.0
,,11.0,311.55806841305315,485.6751783234286,0.0
,,12.0,307.2,483.3333333333333,0.0
,,13.0,307.89667773342234,483.70769901672634,0.0
,,14.0,307.89667773342234,483.70769901672634,0.0
,,15.0,307.89667773342234,483.70769901672634,0.0
,,16.0,307.89667773342234,483.70769901672634,0.0
,,17.0,309.8737650933041,476.8825466520307,0.0
,,18.0,308.6919691969197,476.17491749174917,0.0
,,19.0,306.85698198198196,474.6418918918919,0.0
,,20.0,308.73136094674555,476.53136094674556,0.0
,,21.0,307.7811704834606,473.10687022900765,0.0
,,22.0,307.9339313247594,473.8738175918076,0.0
,,23.0,307.9339313247594,473.8738175918076,0.0
,,24.0,309.7360515021459,469.43669527897,0.0
,,25.0,312.7393561786085,470.06645898234683,0.0
,,26.0,311.93455330557975,470.08606181929906,0.0
,,27.0,311.93455330557975,470.08606181929906,0.0
,,28.0,312.08288482238964,465.8719052744887,0.0
,,29.0,310.48294243070364,464.48400852878467,0.0
,,30.0,309.3939720129171,463.6297093649085,0.0
,,31.0,306.6918032786885,462.44590163934424,0.0
,,32.0,305.02405857740587,461.2468619246862,0.0
,,33.0,306.23726977248106,460.07908992416037,0.0
,,,,,
track #,5.0,,,,
,,t,x,y,z
,,0.0,119.6878453038674,479.03867403314916,0.0
,,1.0,121.3825,479.76,0.0
,,2.0,119.07297297297298,476.8621621621622,0.0
,,3.0,119.54341079801395,477.54150349288096,0.0
,,4.0,117.83707865168539,479.57022471910113,0.0
,,5.0,117.75396825396825,480.0767195767196,0.0
,,6.0,117.8813976330198,479.8232932930902,0.0
,,7.0,117.36591478696742,478.1528822055138,0.0
,,8.0,117.49478552492431,478.57048506309843,0.0
,,9.0,117.49478552492431,478.57048506309843,0.0
,,10.0,117.49478552492431,478.57048506309843,0.0
,,11.0,117.49478552492431,478.57048506309843,0.0
,,12.0,123.96029776674938,476.06451612903226,0.0
,,13.0,126.97164948453609,475.78350515463916,0.0
,,14.0,126.10255760776892,475.9071826242076,0.0
,,15.0,126.10255760776892,475.9071826242076,0.0
,,16.0,123.07474226804123,475.4639175257732,0.0
,,17.0,121.2937062937063,475.73426573426576,0.0
,,18.0,121.734375,476.59375,0.0
,,,,,
track #,6.0,,,,
,,t,x,y,z
,,0.0,33.46003016591252,473.420814479638,0.0
,,1.0,33.51862464183381,470.13323782234954,0.0
,,2.0,32.42686567164179,470.3149253731343,0.0
,,3.0,31.50923076923077,469.41076923076923,0.0
,,4.0,31.326023391812864,469.062865497076,0.0
,,5.0,33.28022759601707,468.977240398293,0.0
,,6.0,34.19556171983356,469.5977808599168,0.0
,,7.0,33.85209035024803,469.4576019409116,0.0
,,8.0,33.85209035024803,469.4576019409116,0.0
,,9.0,33.85209035024803,469.4576019409116,0.0
,,10.0,37.61579651941098,464.2074966532798,0.0
,,,,,
track #,7.0,,,,
,,t,x,y,z
,,0.0,378.8551236749117,459.7420494699647,0.0
,,1.0,377.71379310344827,459.6448275862069,0.0
,,2.0,380.1353383458647,460.5827067669173,0.0
,,3.0,378.5719696969697,461.5265151515151,0.0
,,4.0,377.20676691729324,461.56390977443607,0.0
,,5.0,376.93703703703704,460.96666666666664,0.0
,,6.0,376.4731182795699,460.97132616487454,0.0
,,7.0,375.2111111111111,461.5111111111111,0.0
,,8.0,375.3521126760563,462.57394366197184,0.0
,,9.0,375.14285714285717,463.1978021978022,0.0
,,10.0,376.67293233082705,463.8646616541353,0.0
,,11.0,376.53479853479854,463.5091575091575,0.0
,,12.0,375.02846975088966,463.6868327402135,0.0
,,13.0,375.8943661971831,462.9542253521127,0.0
,,14.0,376.06418918918916,463.02702702702703,0.0
,,15.0,377.76056338028167,462.6478873239437,0.0
,,16.0,376.472602739726,464.10616438356163,0.0
,,17.0,376.61301369863014,465.75,0.0
,,18.0,376.63074752149504,465.2542185231945,0.0
,,19.0,376.63074752149504,465.2542185231945,0.0
,,20.0,376.7061403508772,465.05263157894734,0.0
,,21.0,378.55357142857144,463.1674107142857,0.0
,,22.0,376.2463768115942,460.3664596273292,0.0
,,,,,
track #,8.0,,,,
,,t,x,y,z
,,0.0,407.8985507246377,428.268115942029,0.0
,,1.0,410.37010676156586,428.37010676156586,0.0
,,2.0,410.8265682656827,426.520295202952,0.0
,,3.0,410.9325842696629,427.41198501872657,0.0
,,4.0,410.49236641221376,428.24045801526717,0.0
,,5.0,411.75384615384615,430.23846153846154,0.0
,,6.0,414.82481751824815,431.06569343065695,0.0
,,7.0,415.22222222222223,430.5095785440613,0.0
,,8.0,416.644,430.736,0.0
,,9.0,417.24444444444447,430.5814814814815,0.0
,,10.0,415.7028985507246,429.6195652173913,0.0
,,11.0,416.56043956043953,428.23809523809524,0.0
,,12.0,416.4153846153846,427.8807692307692,0.0
,,13.0,416.7865168539326,428.37453183520597,0.0
,,14.0,416.03007518796994,427.9248120300752,0.0
,,15.0,416.6133828996283,427.724907063197,0.0
,,16.0,414.7915057915058,427.82625482625485,0.0
,,17.0,417.1962264150943,428.98490566037736,0.0
,,18.0,416.702394465942,428.6934934169426,0.0
,,19.0,416.702394465942,428.6934934169426,0.0
,,20.0,416.51824817518246,435.7554744525547,0.0
,,21.0,416.547711581704,434.6255574868568,0.0
,,22.0,416.547711581704,434.6255574868568,0.0
,,23.0,416.547711581704,434.6255574868568,0.0
,,24.0,421.0,435.0,0.0
,,,,,
track #,9.0,,,,
,,t,x,y,z
,,0.0,476.71875,384.06490384615387,0.0
,,1.0,478.64220183486236,385.0298165137615,0.0
,,2.0,478.7298578199052,384.98104265402844,0.0
,,3.0,478.5859920927307,384.93207769247084,0.0
,,4.0,478.5859920927307,384.93207769247084,0.0
,,5.0,477.8692660550459,387.4701834862385,0.0
,,,,,
track #,10.0,,,,
,,t,x,y,z
,,0.0,754.413506012951,399.99722479185937,0.0
,,1.0,755.9824561403509,403.18684210526317,0.0
,,2.0,757.0147058823529,403.2681660899654,0.0
,,3.0,756.0164190774042,400.87646598905394,0.0
,,4.0,758.3761801016703,401.05374001452435,0.0
,,5.0,757.3399857448325,401.3827512473272,0.0
,,6.0,757.4615579175673,401.32331366691477,0.0
,,7.0,756.1242403781229,400.81363943281565,0.0
,,8.0,757.5514018691589,402.3985313751669,0.0
,,9.0,759.3469127943985,400.5295989815404,0.0
,,10.0,759.7580952380953,400.20190476190476,0.0
,,11.0,759.28027901078,401.89410272669625,0.0
,,12.0,761.2172808132148,400.715374841169,0.0
,,13.0,760.748388217728,400.91529186524514,0.0
,,14.0,762.2053915275994,401.9589216944801,0.0
,,15.0,763.1021806853582,403.40934579439255,0.0
,,16.0,763.0,408.0,0.0
,,,,,
track #,11.0,,,,
,,t,x,y,z
,,0.0,817.6666666666666,308.6666666666667,0.0
,,1.0,822.75,308.875,0.0
,,2.0,821.4620921305183,308.82221689059503,0.0
,,3.0,821.4620921305183,308.82221689059503,0.0
,,4.0,819.6666666666666,309.6666666666667,0.0
,,5.0,819.9540892098121,309.5314820504942,0.0
,,6.0,819.9540892098121,309.5314820504942,0.0
,,7.0,819.9540892098121,309.5314820504942,0.0
,,8.0,819.9540892098121,309.5314820504942,0.0
,,9.0,819.9540892098121,309.5314820504942,0.0
,,10.0,815.5,318.5,0.0
,,,,,
track #,12.0,,,,
,,t,x,y,z
,,0.0,486.73426573426576,351.1468531468532,0.0
,,1.0,481.5194508009153,352.79176201372997,0.0
,,2.0,478.9268292682927,349.8913525498891,0.0
,,3.0,479.9061119623489,350.51278866958336,0.0
,,4.0,479.9061119623489,350.51278866958336,0.0
,,5.0,479.9061119623489,350.51278866958336,0.0
,,6.0,479.9061119623489,350.51278866958336,0.0
,,7.0,479.9061119623489,350.51278866958336,0.0
,,8.0,489.32012934518997,350.8132578819725,0.0
,,,,,
track #,13.0,,,,
,,t,x,y,z
,,0.0,516.9028776978417,320.7661870503597,0.0
,,1.0,513.8637992831541,319.26881720430106,0.0
,,2.0,512.8484848484849,323.3265993265993,0.0
,,3.0,513.2951829736867,322.4062239316959,0.0
,,4.0,513.2951829736867,322.4062239316959,0.0
,,5.0,515.9304635761589,321.8973509933775,0.0
,,6.0,515.5088045046475,321.97877340072466,0.0
,,7.0,520.0584415584416,322.1948051948052,0.0
,,,,,
track #,14.0,,,,
,,t,x,y,z
,,0.0,182.0,594.0,0.0
,,1.0,185.72972972972974,594.5135135135135,0.0
,,2.0,184.78476941432797,594.3834102816828,0.0
,,3.0,184.78476941432797,594.3834102816828,0.0
,,4.0,184.57142857142858,598.2857142857143,0.0
,,5.0,185.23529411764707,596.9803921568628,0.0
,,6.0,183.13333333333333,596.3333333333334,0.0
,,7.0,183.61966349875615,596.5364224181683,0.0
,,8.0,183.61966349875615,596.5364224181683,0.0
,,9.0,186.0,593.0,0.0
,,10.0,186.57142857142858,593.2857142857143,0.0
,,11.0,186.5,597.0,0.0
,,12.0,186.45970599595148,596.0898003985142,0.0
,,13.0,188.0,594.5,0.0
,,14.0,187.6149595534499,594.8974159827673,0.0
,,15.0,187.6149595534499,594.8974159827673,0.0
,,16.0,185.0,598.0,0.0
,,17.0,185.41839209197164,597.5035882617094,0.0
,,18.0,187.33333333333334,601.6666666666666,0.0
,,19.0,184.5,597.6666666666666,0.0
,,20.0,185.09047106790018,598.4111758718689,0.0
,,21.0,185.09047106790018,598.4111758718689,0.0
,,22.0,187.6,592.8,0.0
,,23.0,187.1984974282099,593.6977388204234,0.0
,,24.0,186.0,590.0,0.0
,,,,,
track #,15.0,,,,
,,t,x,y,z
,,0.0,714.803125,292.6875,0.0
,,1.0,720.0243902439024,293.5487804878049,0.0
,,2.0,719.2804532577903,292.7252124645892,0.0
,,3.0,719.1356023309417,292.87667838640704,0.0
,,4.0,715.2607449856733,290.17478510028656,0.0
,,5.0,716.2295102086257,290.8502939044799,0.0
,,6.0,711.9120234604105,290.08211143695013,0.0
,,7.0,711.6171428571429,287.6514285714286,0.0
,,8.0,709.1648044692737,288.1340782122905,0.0
,,9.0,709.8637800824579,288.177336405823,0.0
,,10.0,709.8637800824579,288.177336405823,0.0
,,11.0,709.7948051948052,285.5220779220779,0.0
,,12.0,709.8058411768353,285.94691927969507,0.0
,,13.0,706.5988538681949,282.9942693409742,0.0
,,14.0,706.0147928994082,285.6065088757396,0.0
,,15.0,702.8782608695652,285.495652173913,0.0
,,16.0,699.3291925465838,286.3695652173913,0.0
,,17.0,697.6829268292682,287.780487804878,0.0
,,18.0,699.3626062322946,282.08781869688386,0.0
,,19.0,698.1609195402299,284.6925287356322,0.0
,,20.0,698.070796460177,286.91150442477874,0.0
,,,,,
track #,16.0,,,,
,,t,x,y,z
,,0.0,110.3236074270557,517.710875331565,0.0
,,1.0,107.72636815920399,513.1119402985074,0.0
,,2.0,108.69820971867007,518.7851662404092,0.0
,,3.0,108.6169014084507,518.9239436619719,0.0
,,4.0,109.55464480874316,514.6174863387978,0.0
,,5.0,108.52094240837697,513.5471204188482,0.0
,,6.0,108.72080249734373,514.0640726200206,0.0
,,7.0,108.56349206349206,511.2804232804233,0.0
,,,,,
track #,17.0,,,,
,,t,x,y,z
,,0.0,551.465625,274.225,0.0
,,1.0,554.0194805194806,277.487012987013,0.0
,,2.0,549.441935483871,280.19354838709677,0.0
,,3.0,546.8523489932886,282.2986577181208,0.0
,,4.0,548.025974025974,285.5487012987013,0.0
,,5.0,548.7752442996742,283.39087947882734,0.0
,,6.0,548.5704067195626,283.68049930013575,0.0
,,7.0,548.5704067195626,283.68049930013575,0.0
,,8.0,548.5704067195626,283.68049930013575,0.0
,,9.0,548.5704067195626,283.68049930013575,0.0
,,10.0,548.5704067195626,283.68049930013575,0.0
,,11.0,555.3701298701299,285.85064935064935,0.0
,,12.0,552.4683544303797,289.73417721518985,0.0
,,13.0,554.3703703703703,284.050505050505,0.0
,,14.0,554.7524115755627,286.3890675241158,0.0
,,15.0,555.6722972972973,289.7060810810811,0.0
,,16.0,555.8741258741259,288.2972027972028,0.0
,,17.0,553.177536231884,292.286231884058,0.0
,,18.0,554.2348754448399,293.9644128113879,0.0
,,19.0,554.6111111111111,295.03472222222223,0.0
,,20.0,553.8131487889274,296.8269896193772,0.0
,,21.0,553.1557093425605,296.0865051903114,0.0
,,22.0,552.7596153846154,293.6602564102564,0.0
,,23.0,553.3015873015873,290.53968253968253,0.0
,,24.0,553.2037714863678,291.4743449088215,0.0
,,25.0,553.2037714863678,291.4743449088215,0.0
,,26.0,553.2037714863678,291.4743449088215,0.0
,,27.0,555.5358255451713,290.4984423676012,0.0
,,28.0,557.3743016759777,289.7737430167598,0.0
,,29.0,556.2857142857143,289.03484320557493,0.0
,,30.0,560.1481481481482,291.8941798941799,0.0
,,31.0,556.622641509434,289.1547169811321,0.0
,,,,,
track #,18.0,,,,
,,t,x,y,z
,,0.0,734.4509090909091,261.4509090909091,0.0
,,1.0,733.6642599277978,259.14079422382673,0.0
,,2.0,732.5571955719557,256.4391143911439,0.0
,,3.0,727.6587030716723,257.28327645051195,0.0
,,4.0,725.0622710622711,258.38827838827837,0.0
,,5.0,723.2820512820513,258.2637362637363,0.0
,,6.0,720.5127272727273,257.28727272727275,0.0
,,7.0,718.841726618705,256.2913669064748,0.0
,,8.0,718.8254545454546,256.65818181818184,0.0
,,9.0,718.987996158969,256.6433815272835,0.0
,,10.0,720.3310344827586,253.02068965517242,0.0
,,11.0,719.1107266435986,253.55363321799308,0.0
,,12.0,718.4760273972603,251.40753424657535,0.0
,,13.0,719.7092198581561,252.9468085106383,0.0
,,14.0,718.9075907590759,254.36633663366337,0.0
,,15.0,717.7848101265823,254.45569620253164,0.0
,,16.0,716.9063545150501,254.0133779264214,0.0
,,17.0,718.3892617449665,254.59731543624162,0.0
,,18.0,717.5333333333333,255.30333333333334,0.0
,,19.0,716.1666666666666,257.1057692307692,0.0
,,20.0,714.9900662251656,257.43046357615896,0.0
,,,,,
track #,19.0,,,,
,,t,x,y,z
,,0.0,795.9960212201592,208.26657824933687,0.0
,,1.0,798.6373056994819,206.93393782383419,0.0
,,2.0,798.9858793324776,205.39152759948652,0.0
,,3.0,798.7785326086956,205.9741847826087,0.0
,,4.0,798.4855263157895,206.57894736842104,0.0
,,5.0,799.2916111850866,206.31424766977364,0.0
,,6.0,798.9868421052631,206.12236842105264,0.0
,,7.0,797.787483702738,206.07040417209907,0.0
,,8.0,797.612,207.3,0.0
,,9.0,797.6259842519685,207.43307086614172,0.0
,,10.0,798.1740837696335,208.50130890052355,0.0
,,11.0,798.2734082397004,208.94756554307116,0.0
,,12.0,797.5604838709677,209.06854838709677,0.0
,,13.0,796.1419098143236,209.24933687002653,0.0
,,14.0,795.7135483870968,210.28129032258065,0.0
,,15.0,796.8852459016393,211.09972677595627,0.0
,,16.0,796.3085106382979,209.86702127659575,0.0
,,17.0,796.5301047120419,210.86387434554973,0.0
,,18.0,796.4803149606299,211.09186351706037,0.0
,,19.0,796.0721518987342,211.32911392405063,0.0
,,20.0,796.5122950819672,212.02732240437157,0.0
,,21.0,796.9126213592233,211.6643550624133,0.0
,,22.0,798.6422764227642,211.72222222222223,0.0
,,23.0,798.0536451169188,211.80742778541952,0.0
,,24.0,797.4038727524205,210.76210235131396,0.0
,,25.0,798.1867043847242,210.7963224893918,0.0
,,26.0,798.0765027322404,210.6762295081967,0.0
,,27.0,798.2811188811189,210.2965034965035,0.0
,,28.0,798.4675862068965,210.2193103448276,0.0
,,29.0,798.7010869565217,209.77445652173913,0.0
,,30.0,798.9801418439716,209.1531914893617,0.0
,,31.0,799.7179856115108,208.70935251798562,0.0
,,32.0,799.4767932489451,207.76793248945148,0.0
,,33.0,799.0086830680174,208.03473227206948,0.0
,,34.0,799.6344537815127,207.3361344537815,0.0
,,35.0,799.6376404494382,207.3328651685393,0.0
,,36.0,797.6198224852071,207.96745562130178,0.0
,,37.0,797.4599447513813,208.35773480662982,0.0
,,38.0,797.9568245125348,209.38022284122562,0.0
,,39.0,798.9195906432749,207.85526315789474,0.0
,,40.0,798.2964028776978,207.8863309352518,0.0
,,41.0,798.1742857142857,207.58,0.0
,,42.0,796.5871428571429,208.63571428571427,0.0
,,43.0,797.3091168091169,209.16381766381767,0.0
,,44.0,797.4802259887006,210.0310734463277,0.0
,,45.0,797.7188405797101,209.09565217391304,0.0
,,46.0,797.5278551532033,210.03203342618386,0.0
,,47.0,798.7041847041847,210.11111111111111,0.0
,,48.0,799.177304964539,210.5276595744681,0.0
,,49.0,799.4725738396625,208.7805907172996,0.0
,,50.0,799.6632047477744,208.22848664688428,0.0
,,51.0,800.3038922155689,207.63023952095807,0.0
,,52.0,800.1432926829268,209.6158536585366,0.0
,,53.0,799.042772861357,209.7315634218289,0.0
,,54.0,800.06646971935,208.5420974889217,0.0
,,55.0,799.7158054711247,206.49848024316108,0.0
,,56.0,801.2885196374623,206.41238670694864,0.0
,,57.0,801.0565749235474,205.72324159021406,0.0
,,58.0,800.3387815750372,205.19167904903418,0.0
,,59.0,800.3237951807229,204.83734939759037,0.0
,,,,,
track #,20.0,,,,
,,t,x,y,z
,,0.0,561.0816062176166,820.8445595854922,0.0
,,1.0,566.2660550458716,820.4495412844037,0.0
,,2.0,563.466413181242,820.808618504436,0.0
,,3.0,562.8595271210014,822.7051460361613,0.0
,,4.0,563.1042217684965,822.2147875536707,0.0
,,5.0,558.8136826783115,824.692867540029,0.0
,,6.0,562.1128608923884,826.5511811023622,0.0
,,7.0,556.8274044795784,826.8774703557312,0.0
,,8.0,561.2838196286472,825.6074270557029,0.0
,,9.0,561.0340479192938,824.4249684741488,0.0
,,10.0,559.3743455497382,824.1204188481676,0.0
,,11.0,555.5185185185185,827.1785714285714,0.0
,,12.0,558.9780927835052,828.8930412371134,0.0
,,13.0,560.0038022813688,828.3726235741445,0.0
,,14.0,559.5973265751414,828.3503867297397,0.0
,,15.0,560.3249701314218,826.1887694145759,0.0
,,16.0,557.5635910224439,827.5099750623441,0.0
,,17.0,555.9818181818182,828.1597402597403,0.0
,,18.0,556.5019973368842,828.2782956058588,0.0
,,19.0,556.6581081081081,828.3418918918919,0.0
,,20.0,556.7013513513514,829.5621621621622,0.0
,,21.0,557.335403726708,833.1962732919254,0.0
,,22.0,555.7808417997097,830.3831640058055,0.0
,,23.0,556.1286041504234,830.8396721686429,0.0
,,24.0,556.1286041504234,830.8396721686429,0.0
,,25.0,556.1286041504234,830.8396721686429,0.0
,,26.0,559.8911564625851,829.8231292517007,0.0
,,27.0,562.8221225710015,828.6860986547085,0.0
,,28.0,562.519890260631,832.0603566529493,0.0
,,29.0,562.3916071665973,831.2943490404524,0.0
,,30.0,564.0894428152493,828.8196480938417,0.0
,,31.0,565.3917662682603,827.9189907038513,0.0
,,32.0,566.0228245363766,825.1241084165478,0.0
,,33.0,563.9944979367262,825.8198074277855,0.0
,,34.0,564.4351585279047,825.84430090063,0.0
,,35.0,561.576,822.6453333333334,0.0
,,36.0,561.5350066050198,822.9167767503302,0.0
,,37.0,561.8897280966768,826.3202416918429,0.0
,,38.0,561.6820083682009,825.1785216178522,0.0
,,39.0,562.3454545454546,826.4321678321678,0.0
,,40.0,564.8051209103841,822.4907539118066,0.0
,,41.0,566.945551128818,824.8605577689243,0.0
,,42.0,568.1761517615176,824.3550135501355,0.0
,,43.0,570.0424164524421,824.4357326478149,0.0
,,44.0,569.4552781442852,824.4243721564801,0.0
,,45.0,568.0,820.6,0.0
,,46.0,568.3638195360713,821.55609303912,0.0
,,47.0,568.3638195360713,821.55609303912,0.0
,,48.0,567.4063926940639,819.1324200913242,0.0
,,,,,
track #,21.0,,,,
,,t,x,y,z
,,0.0,717.0,216.95,0.0
,,1.0,714.6913183279743,218.7009646302251,0.0
,,2.0,714.9593220338983,218.03728813559323,0.0
,,,,,
track #,22.0,,,,
,,t,x,y,z
,,0.0,674.9556962025316,202.96518987341773,0.0
,,1.0,675.0534591194969,203.23899371069183,0.0
,,2.0,676.4224422442244,204.1881188118812,0.0
,,3.0,673.7292993630573,205.5764331210191,0.0
,,4.0,673.1033333333334,205.57333333333332,0.0
,,5.0,673.5849673202614,206.81045751633988,0.0
,,6.0,672.7401812688822,205.67371601208458,0.0
,,,,,
track #,23.0,,,,
,,t,x,y,z
,,0.0,355.72998430141286,162.02511773940344,0.0
,,1.0,353.4959785522788,161.17828418230562,0.0
,,2.0,354.06198384764485,161.39283702210776,0.0
